OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
937,4239966,999780,10/13/2007 4:00:00 AM,1930,3950 LAWRENCE AVE E,,,Major Arterial,Scarborough,43.764245,-79.20449,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,644523.540768285,4847254.24756507
938,4239967,999780,10/13/2007 4:00:00 AM,1930,3950 LAWRENCE AVE E,,,Major Arterial,Scarborough,43.764245,-79.20449,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,644523.540768285,4847254.24756507
939,4235207,997688,10/21/2007 4:00:00 AM,120,YONGE ST,GREENFIELD AVE,,Major Arterial,North York,43.763245,-79.41139,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627871.783137069,4846802.8927551
940,4235208,997688,10/21/2007 4:00:00 AM,120,YONGE ST,GREENFIELD AVE,,Major Arterial,North York,43.763245,-79.41139,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627871.783137069,4846802.8927551
941,4235209,997688,10/21/2007 4:00:00 AM,120,YONGE ST,GREENFIELD AVE,,Major Arterial,North York,43.763245,-79.41139,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627871.783137069,4846802.8927551
942,4293121,997765,10/21/2007 4:00:00 AM,235,215 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,43.686145,-79.59529,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Other,,"Ability Impaired, Alcohol",,,,,,,Yes,,Yes,,,,,Yes,,,,Yes,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613214.174320635,4837972.34800315
943,4293122,997765,10/21/2007 4:00:00 AM,235,215 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,43.686145,-79.59529,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,Other,Other,,,,,,,,,Yes,,Yes,,,,,Yes,,,,Yes,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613214.174320635,4837972.34800315
944,4293123,997765,10/21/2007 4:00:00 AM,235,215 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,43.686145,-79.59529,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,Other,Other,,,,,,,,,Yes,,Yes,,,,,Yes,,,,Yes,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613214.174320635,4837972.34800315
945,4293124,997765,10/21/2007 4:00:00 AM,235,215 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,43.686145,-79.59529,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,Other,Other,,,,,,,,,Yes,,Yes,,,,,Yes,,,,Yes,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613214.174320635,4837972.34800315
946,4293125,997765,10/21/2007 4:00:00 AM,235,215 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,43.686145,-79.59529,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,,,Other,Other,,,,,,,,,Yes,,Yes,,,,,Yes,,,,Yes,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613214.174320635,4837972.34800315
947,4239956,999776,10/22/2007 4:00:00 AM,945,TECUMSETH ST,RICHMOND ST W,,Local,Toronto and East York,43.645945,-79.40629,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,628532.744571337,4833782.96993982
948,4239957,999776,10/22/2007 4:00:00 AM,945,TECUMSETH ST,RICHMOND ST W,,Local,Toronto and East York,43.645945,-79.40629,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,628532.744571337,4833782.96993982
949,4239958,999776,10/22/2007 4:00:00 AM,945,TECUMSETH ST,RICHMOND ST W,,Local,Toronto and East York,43.645945,-79.40629,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,628532.744571337,4833782.96993982
950,4240164,999852,10/23/2007 4:00:00 AM,650,YONGE ST,AVONDALE AVE,,Major Arterial,North York,43.758245,-79.41009,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,153,Avondale,51,Willowdale East (51),D32,627987.085734931,4846249.57575175
951,4240165,999852,10/23/2007 4:00:00 AM,650,YONGE ST,AVONDALE AVE,,Major Arterial,North York,43.758245,-79.41009,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,153,Avondale,51,Willowdale East (51),D32,627987.085734931,4846249.57575175
952,4240166,999852,10/23/2007 4:00:00 AM,650,YONGE ST,AVONDALE AVE,,Major Arterial,North York,43.758245,-79.41009,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,153,Avondale,51,Willowdale East (51),D32,627987.085734931,4846249.57575175
953,4240659,1000055,10/24/2007 4:00:00 AM,924,DUNDAS ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.658445,-79.37029,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631408.91106443,4835227.64492074
954,4240660,1000055,10/24/2007 4:00:00 AM,924,DUNDAS ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.658445,-79.37029,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,East,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631408.91106443,4835227.64492074
955,4240661,1000055,10/24/2007 4:00:00 AM,924,DUNDAS ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.658445,-79.37029,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631408.91106443,4835227.64492074
956,4406255,1002027,10/26/2007 4:00:00 AM,2135,PHARMACY AVE,BOLSTER AVE,,Minor Arterial,Scarborough,43.706545,-79.28949,At Intersection,Pedestrian Crossover,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637813.975726521,4840700.9650984
957,4406256,1002027,10/26/2007 4:00:00 AM,2135,PHARMACY AVE,BOLSTER AVE,,Minor Arterial,Scarborough,43.706545,-79.28949,At Intersection,Pedestrian Crossover,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637813.975726521,4840700.9650984
958,4251502,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
959,4251503,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
960,4251504,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,60 to 64,None,,South,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
961,4251505,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
962,4251506,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Other Property Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
963,4251507,1004974,10/31/2007 4:00:00 AM,1803,5810 SHEPPARD AVE E,,,Major Arterial,Scarborough,43.795645,-79.22979,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,642412.503334295,4850697.86899387
964,4274311,1000339,11/3/2007 4:00:00 AM,610,STEELES AVE W,NORTHWEST GT,,Major Arterial,Etobicoke York,43.777745,-79.51109,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,NSA,NSA,NSA,NSA,NSA,619817.622237334,4848264.22231051
965,4274312,1000339,11/3/2007 4:00:00 AM,610,STEELES AVE W,NORTHWEST GT,,Major Arterial,Etobicoke York,43.777745,-79.51109,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,NSA,NSA,NSA,NSA,NSA,619817.622237334,4848264.22231051
966,4241454,1000380,11/4/2007 4:00:00 AM,1005,JAMESON AVE,KING ST W,,Major Arterial,Toronto and East York,43.637145,-79.43599,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626155.832120561,4832760.04799989
967,4241455,1000380,11/4/2007 4:00:00 AM,1005,JAMESON AVE,KING ST W,,Major Arterial,Toronto and East York,43.637145,-79.43599,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626155.832120561,4832760.04799989
968,4241456,1000380,11/4/2007 4:00:00 AM,1005,JAMESON AVE,KING ST W,,Major Arterial,Toronto and East York,43.637145,-79.43599,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,Other,,,,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626155.832120561,4832760.04799989
969,4245769,1002316,11/5/2007 5:00:00 AM,1852,COXWELL AVE,EASTWOOD RD,,Minor Arterial,Toronto and East York,43.672945,-79.31929,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635488.630443841,4836920.10455815
970,4245770,1002316,11/5/2007 5:00:00 AM,1852,COXWELL AVE,EASTWOOD RD,,Minor Arterial,Toronto and East York,43.672945,-79.31929,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635488.630443841,4836920.10455815
971,4293248,1000871,11/6/2007 5:00:00 AM,710,WARDEN AVE,MANHATTAN DR,,Major Arterial,Scarborough,43.752045,-79.29749,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637065.587656215,4845741.14232015
972,4293249,1000871,11/6/2007 5:00:00 AM,710,WARDEN AVE,MANHATTAN DR,,Major Arterial,Scarborough,43.752045,-79.29749,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637065.587656215,4845741.14232015
973,4274550,1003217,11/6/2007 5:00:00 AM,1836,BUSHBY DR,MCCOWAN RD,,Major Arterial,Scarborough,43.774545,-79.25219,,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,142,Woburn North,137,Woburn (137),D43,640659.895972276,4848316.07750643
974,4274551,1003217,11/6/2007 5:00:00 AM,1836,BUSHBY DR,MCCOWAN RD,,Major Arterial,Scarborough,43.774545,-79.25219,,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,142,Woburn North,137,Woburn (137),D43,640659.895972276,4848316.07750643
975,4274552,1003217,11/6/2007 5:00:00 AM,1836,BUSHBY DR,MCCOWAN RD,,Major Arterial,Scarborough,43.774545,-79.25219,,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,142,Woburn North,137,Woburn (137),D43,640659.895972276,4848316.07750643
976,4293250,1000894,11/6/2007 5:00:00 AM,2115,FLAVIAN CRES,RAMEAU DR,,Local,North York,43.793945,-79.35789,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,632110.56304227,4850296.60348808
977,4293251,1000894,11/6/2007 5:00:00 AM,2115,FLAVIAN CRES,RAMEAU DR,,Local,North York,43.793945,-79.35789,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,632110.56304227,4850296.60348808
978,4293252,1000894,11/6/2007 5:00:00 AM,2115,FLAVIAN CRES,RAMEAU DR,,Local,North York,43.793945,-79.35789,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,632110.56304227,4850296.60348808
979,4259518,1008556,11/7/2007 5:00:00 AM,1130,EGLINTON AVE W,CAMBERWELL RD,,Major Arterial,North York,43.700045,-79.42989,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,626515.655308661,4839755.21989767
980,4259519,1008556,11/7/2007 5:00:00 AM,1130,EGLINTON AVE W,CAMBERWELL RD,,Major Arterial,North York,43.700045,-79.42989,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Reversing,Other,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,626515.655308661,4839755.21989767
981,4259520,1008556,11/7/2007 5:00:00 AM,1130,EGLINTON AVE W,CAMBERWELL RD,,Major Arterial,North York,43.700045,-79.42989,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,Other,,,,Vehicle is reversing and hits pedestrian,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,626515.655308661,4839755.21989767
982,4274731,1005011,11/7/2007 5:00:00 AM,2206,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.784728,-79.310634,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635933.321313414,4849349.42599113
983,4274732,1005011,11/7/2007 5:00:00 AM,2206,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.784728,-79.310634,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635933.321313414,4849349.42599113
984,4274733,1005011,11/7/2007 5:00:00 AM,2206,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.784728,-79.310634,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635933.321313414,4849349.42599113
985,4274734,1005011,11/7/2007 5:00:00 AM,2206,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.784728,-79.310634,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,Other,,,,Pedestrian hit at mid-block,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635933.321313414,4849349.42599113
986,4274735,1005011,11/7/2007 5:00:00 AM,2206,WARDEN AVE,HUNTINGWOOD DR,,Major Arterial,Scarborough,43.784728,-79.310634,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,Other,,,,Pedestrian hit at mid-block,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,635933.321313414,4849349.42599113
987,4274386,1001270,11/8/2007 5:00:00 AM,643,ALBION RD,MARTIN GROVE N ALBION E RAMP,,Major Arterial,Etobicoke York,43.741145,-79.58939,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613585.745947041,4844088.92565708
988,4274387,1001270,11/8/2007 5:00:00 AM,643,ALBION RD,MARTIN GROVE N ALBION E RAMP,,Major Arterial,Etobicoke York,43.741145,-79.58939,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613585.745947041,4844088.92565708
989,4247943,1003332,11/8/2007 5:00:00 AM,1945,MIDLAND AVE,NORBURY CRES,,Major Arterial,Scarborough,43.756045,-79.26669,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639535.963523678,4846236.83370987
990,4247944,1003332,11/8/2007 5:00:00 AM,1945,MIDLAND AVE,NORBURY CRES,,Major Arterial,Scarborough,43.756045,-79.26669,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639535.963523678,4846236.83370987
991,4274455,1002002,11/8/2007 5:00:00 AM,2154,GERRARD Stre E,PARLIAMENT Stre,,Minor Arterial,Toronto and East York,43.661945,-79.36699,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,631667.35298879,4835621.59838907
