OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
336,6216743,1200323,10/8/2010 4:00:00 AM,1130,WILSON AVE,PRIVET RD,,Major Arterial,North York,43.722745,-79.49939,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620869.826532853,4842172.66615076
337,6209433,1197308,10/11/2010 4:00:00 AM,2050,KINGSTON RD,SANDOWN AVE,,Major Arterial,Scarborough,43.708245,-79.25009,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Following too Close,Had Been Drinking,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640984.444737148,4840956.03201198
338,6209434,1197308,10/11/2010 4:00:00 AM,2050,KINGSTON RD,SANDOWN AVE,,Major Arterial,Scarborough,43.708245,-79.25009,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Other,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640984.444737148,4840956.03201198
339,6220296,1201798,10/16/2010 4:00:00 AM,1553,CHURCH ST,MC GILL ST,,Minor Arterial,Toronto and East York,43.660645,-79.37889,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630710.683216942,4835458.3994936
340,6220297,1201798,10/16/2010 4:00:00 AM,1553,CHURCH ST,MC GILL ST,,Minor Arterial,Toronto and East York,43.660645,-79.37889,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630710.683216942,4835458.3994936
341,6222524,1202672,10/27/2010 4:00:00 AM,726,DON MILLS RD,STEELES AVE E,,Major Arterial,North York,43.811145,-79.36079,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631839.410418557,4852202.31205209
342,6222525,1202672,10/27/2010 4:00:00 AM,726,DON MILLS RD,STEELES AVE E,,Major Arterial,North York,43.811145,-79.36079,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631839.410418557,4852202.31205209
343,6281379,1209188,10/29/2010 4:00:00 AM,2242,DUNDAS ST E,GEORGE ST,,Major Arterial,Toronto and East York,43.657745,-79.37299,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631192.723283025,4835145.62793053
344,6218312,1200931,11/11/2010 5:00:00 AM,934,F G GARDINER Expr W,DON VALLEY PARKWAY  N,,,Toronto and East York,43.650745,-79.34899,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,633143.435273781,4834406.41304627
345,6258751,1207710,11/11/2010 5:00:00 AM,1225,KINGSTON RD,MARKHAM RD,,Major Arterial,Scarborough,43.738745,-79.21699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643578.350938499,4844400.34035012
346,6258752,1207710,11/11/2010 5:00:00 AM,1225,KINGSTON RD,MARKHAM RD,,Major Arterial,Scarborough,43.738745,-79.21699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643578.350938499,4844400.34035012
347,6230000,1205839,11/13/2010 5:00:00 AM,1430,LAKE SHORE Boul W,ONTARIO Driv,,Major Arterial,Toronto and East York,43.630445,-79.41979,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627476.731289857,4832040.67702126
348,6230001,1205839,11/13/2010 5:00:00 AM,1430,LAKE SHORE Boul W,ONTARIO Driv,,Major Arterial,Toronto and East York,43.630445,-79.41979,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627476.731289857,4832040.67702126
349,6280405,1201760,11/15/2010 5:00:00 AM,2303,STEELES Aven W,HIGHWAY 400  N,,Major Arterial,Etobicoke York,43.772045,-79.53789,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,617672.099092056,4847592.71697323
350,6280406,1201760,11/15/2010 5:00:00 AM,2303,STEELES Aven W,HIGHWAY 400  N,,Major Arterial,Etobicoke York,43.772045,-79.53789,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minor,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,617672.099092056,4847592.71697323
351,6581562,1210132,1/2/2011 5:00:00 AM,105,MCCOWAN RD,ELLESMERE RD,,Major Arterial,Scarborough,43.772145,-79.25149,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,142,Woburn North,137,Woburn (137),D43,640721.860412966,4848050.70945088
352,6581563,1210132,1/2/2011 5:00:00 AM,105,MCCOWAN RD,ELLESMERE RD,,Major Arterial,Scarborough,43.772145,-79.25149,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,142,Woburn North,137,Woburn (137),D43,640721.860412966,4848050.70945088
353,6641492,1239488,4/22/2011 4:00:00 AM,1519,DANFORTH AVE,WOODMOUNT AVE,,Major Arterial,Toronto and East York,43.685245,-79.31469,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635831.700126745,4838293.71345599
354,6641493,1239488,4/22/2011 4:00:00 AM,1519,DANFORTH AVE,WOODMOUNT AVE,,Major Arterial,Toronto and East York,43.685245,-79.31469,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Parked,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635831.700126745,4838293.71345599
355,6641494,1239488,4/22/2011 4:00:00 AM,1519,DANFORTH AVE,WOODMOUNT AVE,,Major Arterial,Toronto and East York,43.685245,-79.31469,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635831.700126745,4838293.71345599
356,6641495,1239488,4/22/2011 4:00:00 AM,1519,DANFORTH AVE,WOODMOUNT AVE,,Major Arterial,Toronto and East York,43.685245,-79.31469,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635831.700126745,4838293.71345599
357,6622971,1230701,4/30/2011 4:00:00 AM,1837,F G GARDINER XY Expr E,CHERRY ST,,Major Arterial,Toronto and East York,43.649045,-79.35619,,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Motorcycle Driver,25 to 29,Fatal,8,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Had Been Drinking,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632566.534719607,4834206.07856704
358,6622972,1230701,4/30/2011 4:00:00 AM,1837,F G GARDINER XY Expr E,CHERRY ST,,Major Arterial,Toronto and East York,43.649045,-79.35619,,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632566.534719607,4834206.07856704
359,6624234,1232073,5/7/2011 4:00:00 AM,1450,DAVENPORT Road,DUFFERIN Stre,,Minor Arterial,Toronto and East York,43.672845,-79.44159,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,Other,,,,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Inattentive,,,,Yes,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625629.656966231,4836716.50268031
360,6624235,1232073,5/7/2011 4:00:00 AM,1450,DAVENPORT Road,DUFFERIN Stre,,Minor Arterial,Toronto and East York,43.672845,-79.44159,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,25 to 29,Minor,,East,Motorcycle,Going Ahead,Improper Passing,Unknown,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625629.656966231,4836716.50268031
361,6624236,1232073,5/7/2011 4:00:00 AM,1450,DAVENPORT Road,DUFFERIN Stre,,Minor Arterial,Toronto and East York,43.672845,-79.44159,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625629.656966231,4836716.50268031
362,6624237,1232073,5/7/2011 4:00:00 AM,1450,DAVENPORT Road,DUFFERIN Stre,,Minor Arterial,Toronto and East York,43.672845,-79.44159,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,Parked,,,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625629.656966231,4836716.50268031
363,6624238,1232073,5/7/2011 4:00:00 AM,1450,DAVENPORT Road,DUFFERIN Stre,,Minor Arterial,Toronto and East York,43.672845,-79.44159,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625629.656966231,4836716.50268031
364,6626710,1233062,5/14/2011 4:00:00 AM,1356,QUEEN ST W,GLADSTONE AVE,,Major Arterial,Toronto and East York,43.642545,-79.42719,At Intersection,Traffic Signal,"Fog, Mist, Smoke, Dust",Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,626854.29830249,4833373.19951619
365,6626711,1233062,5/14/2011 4:00:00 AM,1356,QUEEN ST W,GLADSTONE AVE,,Major Arterial,Toronto and East York,43.642545,-79.42719,At Intersection,Traffic Signal,"Fog, Mist, Smoke, Dust",Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,626854.29830249,4833373.19951619
366,6658057,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
367,6658058,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
368,6658059,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
369,6658060,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
370,6649400,1242717,5/21/2011 4:00:00 AM,1159,FINCH  AVE E,PHARMACY  AVE,,Major Arterial,Scarborough,43.794345,-79.32609,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,634668.054639842,4850392.28062976
371,6649401,1242717,5/21/2011 4:00:00 AM,1159,FINCH  AVE E,PHARMACY  AVE,,Major Arterial,Scarborough,43.794345,-79.32609,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,634668.054639842,4850392.28062976
372,6633156,1235900,6/1/2011 4:00:00 AM,1650,KING ST W,STRACHAN AVE,,Major Arterial,Toronto and East York,43.642145,-79.41129,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,Yes,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628137.569140507,4833353.19921147
373,6633157,1235900,6/1/2011 4:00:00 AM,1650,KING ST W,STRACHAN AVE,,Major Arterial,Toronto and East York,43.642145,-79.41129,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Minor,,North,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other,,,,Yes,,,Yes,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628137.569140507,4833353.19921147
374,7558913,1239766,6/1/2011 4:00:00 AM,1935,THE ESPLANADE,BERKELEY Stre,,Collector,Toronto and East York,43.650145,-79.36359,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631967.339405193,4834316.45331603
375,7558914,1239766,6/1/2011 4:00:00 AM,1935,THE ESPLANADE,BERKELEY Stre,,Collector,Toronto and East York,43.650145,-79.36359,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631967.339405193,4834316.45331603
376,7558915,1239766,6/1/2011 4:00:00 AM,1935,THE ESPLANADE,BERKELEY Stre,,Collector,Toronto and East York,43.650145,-79.36359,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,unknown,None,,West,"Automobile, Station Wagon",Overtaking,Other,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631967.339405193,4834316.45331603
377,6653989,1244686,6/5/2011 4:00:00 AM,1330,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.745245,-79.40699,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,,Yes,,,,,Yes,Yes,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,628264.404568131,4844810.52762591
378,6653990,1244686,6/5/2011 4:00:00 AM,1330,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.745245,-79.40699,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,25 to 29,Minor,,North,Motorcycle,Other,Exceeding Speed Limit,Normal,,,,,,,Yes,,,Yes,,,,,Yes,Yes,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,628264.404568131,4844810.52762591
379,6653991,1244686,6/5/2011 4:00:00 AM,1330,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.745245,-79.40699,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,Yes,,,,,Yes,Yes,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,628264.404568131,4844810.52762591
380,6639099,1238470,6/15/2011 4:00:00 AM,1,F G GARDINER Expr E,CHERRY Stre,,Major Arterial,Toronto and East York,43.649045,-79.35679,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632518.146643953,4834205.12025506
381,6639100,1238470,6/15/2011 4:00:00 AM,1,F G GARDINER Expr E,CHERRY Stre,,Major Arterial,Toronto and East York,43.649045,-79.35679,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other,unknown,None,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632518.146643953,4834205.12025506
382,6660705,1247513,6/22/2011 4:00:00 AM,1707,QUEEN Stre E,MC GEE Stre,,Minor Arterial,Toronto and East York,43.659845,-79.34549,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,Yes,,,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633405.538647935,4835422.71073271
383,6660706,1247513,6/22/2011 4:00:00 AM,1707,QUEEN Stre E,MC GEE Stre,,Minor Arterial,Toronto and East York,43.659845,-79.34549,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,None,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633405.538647935,4835422.71073271
384,7644722,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Motorcycle Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
385,7644723,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,30 to 34,Minor,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
386,7644724,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,15 to 19,None,,North,Pick Up Truck,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
387,7644725,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
388,7644726,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
389,7644727,1241593,7/1/2011 4:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,,,Toronto and East York,43.656363,-79.352077,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632882.094177915,4835025.41798479
